id,transaction_hash,asset_token_id,condition_id,market_slug,side,outcome,price,size,cost_usd,fee_usd,match_timestamp,match_time_utc,trade_bible_id,clob_order_id,source,verified_at,is_multi_fill,multi_fill_index,multi_fill_total,created_at
85,0xc6da1623d80fe48be565a48cdb03bca69d752a42cc7e6c8650f783aedcfc8bce,87969112884343305190289191235211456779265131948021352640227414286284516015629,0x2bd06713327d38aeb03a515a6e859bcb088df933cea4facf7f0f854369871642,btc-updown-5m-1775776800,BUY,Up,0.5599999936901391,6.138464,3.437539801267146,,1775776965,2026-04-09T23:22:45+00:00,,,data-api,2026-04-10T11:27:57.413848+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
84,0xe30a2a86b04de8e320f324da87d5d3dc68eec81073f13adab3b540002a82c462,87969112884343305190289191235211456779265131948021352640227414286284516015629,0x2bd06713327d38aeb03a515a6e859bcb088df933cea4facf7f0f854369871642,btc-updown-5m-1775776800,BUY,Up,0.55,4.838,2.6609000000000003,,1775776967,2026-04-09T23:22:47+00:00,,,data-api,2026-04-10T11:27:57.413845+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
83,0x3371aded0209035b7f427aae638c487845e7dd9ace4e0499f26b6a669dade3e9,10548615405885925981140251577278512110261271686089792914973297767680150038941,0x36d9a1e64ff9cb8e65988c6b8df915af78f2c6390e9a49a93e82111a68870c3f,btc-updown-5m-1775779800,BUY,Up,0.5399999361126656,6.356343,3.432424813910189,,1775779963,2026-04-10T00:12:43+00:00,,,data-api,2026-04-10T11:27:57.413843+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
82,0xb9e1b9254b775dd45252f0e52a37a06ad2cf6859b2c6f5dfadad7fa4824f0980,10548615405885925981140251577278512110261271686089792914973297767680150038941,0x36d9a1e64ff9cb8e65988c6b8df915af78f2c6390e9a49a93e82111a68870c3f,btc-updown-5m-1775779800,BUY,Up,0.49,4.8164,2.360036,,1775779965,2026-04-10T00:12:45+00:00,,,data-api,2026-04-10T11:27:57.413841+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
81,0xd1065c7ba6bf70f3a7b9c4cd95aa3a6855bb58263ed0bcf22825ed1aae40a2a0,43734594862057507512537736805567559015026457907571238394760195359977372805321,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,btc-updown-5m-1775780100,BUY,Down,0.5,6.4588,3.2294,,1775780259,2026-04-10T00:17:39+00:00,,,data-api,2026-04-10T11:27:57.413839+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
80,0xf0caf9040b9265875099f3821a118c5bbf32e019a6b21a240288ac69238a3948,43734594862057507512537736805567559015026457907571238394760195359977372805321,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,btc-updown-5m-1775780100,BUY,Down,0.509999935885704,6.620634,3.3765229155227123,,1775780261,2026-04-10T00:17:41+00:00,,,data-api,2026-04-10T11:27:57.413837+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
79,0xcf9580783f14ba43d54bce9909448ff9fb6b98770e66fdd5a85c98cfa7bc178c,43734594862057507512537736805567559015026457907571238394760195359977372805321,0x08ef2a37864b5ff4232afa725eccddd7776124889a033814fc0a4ffc7fbf430f,btc-updown-5m-1775780100,BUY,Down,0.52,4.8272,2.5101440000000004,,1775780261,2026-04-10T00:17:41+00:00,,,data-api,2026-04-10T11:27:57.413835+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
78,0x8b8c46b26ea146cdcb79f2f6db43fd3ceec4c3eac00764641b1877b885c9a305,83064594802181136804860216658975965546435528966623616437009050103858887734354,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,btc-updown-5m-1775780700,BUY,Up,0.5717599280254938,5.7632,3.295166817196526,,1775780857,2026-04-10T00:27:37+00:00,,,data-api,2026-04-10T11:27:57.413833+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
77,0x6a4ae5b0b94b9bfaecd3d5cb8e8c30245555595a135fee809cebaaee9aee0413,83064594802181136804860216658975965546435528966623616437009050103858887734354,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,btc-updown-5m-1775780700,BUY,Up,0.6,5.746275,3.447765,,1775780859,2026-04-10T00:27:39+00:00,,,data-api,2026-04-10T11:27:57.413829+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
76,0xe87109b85c4cfa3f9f9d6302672373b393dbde919e4f7a030f4c7472b003ff9e,83064594802181136804860216658975965546435528966623616437009050103858887734354,0x335c386c82c5741baac4a14a4b7b8589c5df066e74aa6f413b9e7c6d3e25c92c,btc-updown-5m-1775780700,BUY,Up,0.57,4.8452,2.761764,,1775780859,2026-04-10T00:27:39+00:00,,,data-api,2026-04-10T11:27:57.413827+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
75,0x1a4a5ec9a6606738dca7728771fd1e884ff1fb49a7e374bcc5b0d0b421189767,80355296342278370307969109015626137490375620389198701255212517612525234936989,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,btc-updown-5m-1775782500,BUY,Down,0.5299999547941082,6.1980129999999996,3.2849466098132947,,1775782703,2026-04-10T00:58:23+00:00,,,data-api,2026-04-10T11:27:57.413825+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
74,0x7471b4b61f832bfe5a1dd567192ad1249f2bc9e1d5c63c6497f9b871b56aff59,80355296342278370307969109015626137490375620389198701255212517612525234936989,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,btc-updown-5m-1775782500,BUY,Down,0.5899999468168913,5.839328,3.445203209446384,,1775782705,2026-04-10T00:58:25+00:00,,,data-api,2026-04-10T11:27:57.413823+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
73,0x49dfd98d92cd1853b86e0d8f2c0c0a32a098a767b920886e2f70254a8b65717e,80355296342278370307969109015626137490375620389198701255212517612525234936989,0x6ab32e209abd7d9c6d51e5e303746df2ff0a8f8baefc2ddbf7e5e61fbefa3777,btc-updown-5m-1775782500,BUY,Down,0.61,4.8596,2.964356,,1775782705,2026-04-10T00:58:25+00:00,,,data-api,2026-04-10T11:27:57.413821+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
72,0x8c041a323ec8aeff9e8544ee68c6840d86323c7337f0351fa2572b62e9e4cd18,75317099123018797430578810385150498202870353544703205313060778516506539575287,0x64de6748ada447e47b5e1465064f5e12b5797e5522839ac27ed30aa5cbe4dcc5,btc-updown-5m-1775783100,BUY,Down,0.34,4.7624,1.6192160000000002,,1775783311,2026-04-10T01:08:31+00:00,,,data-api,2026-04-10T11:27:57.413819+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
71,0x73c599c31a69ee332e6bfe3970fc1d3e4a8839ecf776ab1f3f47c79953e41f8b,29727883220724601374524263272673785986990613524420404076735093892595678034096,0x7b131dbf5f402ee9c8fb8d4a8c1ec624ca40b53d6864c6e60d9fa560e59def5e,btc-updown-5m-1775783700,BUY,Down,0.6299999777647002,5.253054,3.309423903196769,,1775783905,2026-04-10T01:18:25+00:00,,,data-api,2026-04-10T11:27:57.413817+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
70,0xef3f570adfc2b5c2d1385e28429ea92b5ba5b3afada7358d2a3b574875f88030,29727883220724601374524263272673785986990613524420404076735093892595678034096,0x7b131dbf5f402ee9c8fb8d4a8c1ec624ca40b53d6864c6e60d9fa560e59def5e,btc-updown-5m-1775783700,BUY,Down,0.6899998172957201,5.0300959999999995,3.470765320979932,,1775783907,2026-04-10T01:18:27+00:00,,,data-api,2026-04-10T11:27:57.413815+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
69,0xcdde6580cc19d65264b51e3b35f87b7ae2eb27a61c22a6c0b905bf7925732a36,18655811363413321429764956250961145281671122503313202887000482095182173416645,0x8576d5d0cf3e6d28aec5d1432a271929eb739a15d03ed1643ecb58db050b70fb,btc-updown-5m-1775785200,BUY,Up,0.38999996214705135,8.335057,3.2506719144935157,,1775785359,2026-04-10T01:42:39+00:00,,,data-api,2026-04-10T11:27:57.413813+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
68,0xf59f78a7f4c1fd8d6e681da3d19554e8597a7e838e687d77234267a0f206a711,18655811363413321429764956250961145281671122503313202887000482095182173416645,0x8576d5d0cf3e6d28aec5d1432a271929eb739a15d03ed1643ecb58db050b70fb,btc-updown-5m-1775785200,BUY,Up,0.37999994433802065,8.925074,3.3915276232127156,,1775785361,2026-04-10T01:42:41+00:00,,,data-api,2026-04-10T11:27:57.413812+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
67,0x5d0559b75664bf783e66c3c3a46d2a7c2a11cfe3b817e00cf831d8810302fb1e,18655811363413321429764956250961145281671122503313202887000482095182173416645,0x8576d5d0cf3e6d28aec5d1432a271929eb739a15d03ed1643ecb58db050b70fb,btc-updown-5m-1775785200,BUY,Up,0.37,4.7732,1.766084,,1775785361,2026-04-10T01:42:41+00:00,,,data-api,2026-04-10T11:27:57.413810+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
66,0x69091e9e188452a5561682ac4b75f9959ecf5c6b230a49b9bedeb4e3da1d7556,72692399481965347566892116616595236635899867841980794913082216501546424541942,0xf594b75c7cb844d0ef708f9d7eb2a0e291b7b902de40e0bb259d6bea040842ec,btc-updown-5m-1775785800,BUY,Up,0.5799998532940684,5.684806999999999,3.297187226005093,,1775785957,2026-04-10T01:52:37+00:00,,,data-api,2026-04-10T11:27:57.413808+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
65,0x6fefec7905b5bc547bd36c50f439b19fe7bcdaa4e31f25540a12333a3636ef4e,72692399481965347566892116616595236635899867841980794913082216501546424541942,0xf594b75c7cb844d0ef708f9d7eb2a0e291b7b902de40e0bb259d6bea040842ec,btc-updown-5m-1775785800,BUY,Up,0.5899999468168913,5.839328,3.445203209446384,,1775785959,2026-04-10T01:52:39+00:00,,,data-api,2026-04-10T11:27:57.413805+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
64,0xf82de6e4d9feee9c65cf607566fede68d8f2cbd337fc9fd5b3518036583be3c7,72692399481965347566892116616595236635899867841980794913082216501546424541942,0xf594b75c7cb844d0ef708f9d7eb2a0e291b7b902de40e0bb259d6bea040842ec,btc-updown-5m-1775785800,BUY,Up,0.57,4.8452,2.761764,,1775785959,2026-04-10T01:52:39+00:00,,,data-api,2026-04-10T11:27:57.413803+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
63,0x8700940fabddae454b811552613eb5c7dbdd56b4904bdc14cbd6a8b4ba6b152c,47157884626083744670193166900654504401715170415122101808942259857377171117336,0x0a15b85c383b35eb0f8ceb05ae7f084e69d30226af0c6a919a36245023f5f4fb,btc-updown-5m-1775786400,BUY,Down,0.71,4.8956,3.475876,,1775786637,2026-04-10T02:03:57+00:00,,,data-api,2026-04-10T11:27:57.413800+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
62,0x4832723887055fdab63c212a1675473905534f43c9d96026829d7b1ba6b17270,99393695190346882239937100470213050210344103420602900574849150518764252837641,0x24537d60c9fcde172e1b0962e87c6bc488f906eeea295b620bcfd27a0d177abd,btc-updown-5m-1775787900,BUY,Down,0.5099999774999944,6.431475,3.280052105291776,,1775788107,2026-04-10T02:28:27+00:00,,,data-api,2026-04-10T11:27:57.413798+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
61,0x2735ba1516eee0df3e66c1787c8eb8fed59210d36245c3fd1943480d9545a624,99393695190346882239937100470213050210344103420602900574849150518764252837641,0x24537d60c9fcde172e1b0962e87c6bc488f906eeea295b620bcfd27a0d177abd,btc-updown-5m-1775787900,BUY,Down,0.5199999355492856,6.590992,3.427315415205857,,1775788109,2026-04-10T02:28:29+00:00,,,data-api,2026-04-10T11:27:57.413796+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
60,0xacf4957a39859bd0896bb5ab19dd12640d88e95dc28b25d4350967c64be312d4,99393695190346882239937100470213050210344103420602900574849150518764252837641,0x24537d60c9fcde172e1b0962e87c6bc488f906eeea295b620bcfd27a0d177abd,btc-updown-5m-1775787900,BUY,Down,0.51,4.8236,2.460036,,1775788111,2026-04-10T02:28:31+00:00,,,data-api,2026-04-10T11:27:57.413794+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
59,0xac292d721fa757efb24440c036ee733575048e17d0609616976b8b436d516647,32088673572247781282479052558517245174405634692099470473100466729818149092877,0x96cf9d3e138194aba351eacde3e7ea9ac0c39eb596f453779ebb9f71427bd9bc,btc-updown-5m-1775788800,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,,1775789005,2026-04-10T02:43:25+00:00,,,data-api,2026-04-10T11:27:57.413791+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
58,0x9f4e5eba456ace76610b36204f4567b17e04364e3c3e37d2c5c7d3ae165f6394,79965678208160010869994133927973121539603435378292823422878822122647269964395,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,btc-updown-5m-1775790300,BUY,Up,0.5899998438234789,5.5926,3.2996331265671883,,1775790503,2026-04-10T03:08:23+00:00,,,data-api,2026-04-10T11:27:57.413789+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
57,0x9f145ceec023d95a28e9da9915b4d5d51de8669776cc89a1419dff37bcda8035,79965678208160010869994133927973121539603435378292823422878822122647269964395,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,btc-updown-5m-1775790300,BUY,Up,0.629999827859105,5.484809,3.45542872584007,,1775790505,2026-04-10T03:08:25+00:00,,,data-api,2026-04-10T11:27:57.413788+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
56,0x95c2b65f1dd96772a28df585902b50759f4e40d6d1cc0fe873e8523156d950a1,79965678208160010869994133927973121539603435378292823422878822122647269964395,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,btc-updown-5m-1775790300,BUY,Up,0.62,4.8632,3.015184,,1775790505,2026-04-10T03:08:25+00:00,,,data-api,2026-04-10T11:27:57.413785+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
55,0x4a7ca5e600e828e0182eca728ddc41dc8a3d4c636525d056d54a5c3663612790,43380586234253915441883095267679482817979287574362872769373043386175845167577,0xa27e18582fb03fc8d0020a3b9e841487b313734a7e157e8acd2abb9ab63c2693,btc-updown-5m-1775791200,BUY,Down,0.64,4.8704,3.1170560000000003,,1775791417,2026-04-10T03:23:37+00:00,,,data-api,2026-04-10T11:27:57.413783+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
54,0x636f1b24e0e408b9b1647f1e92a3ddfb879280d348386b00d9b2486833eee929,55760242495090339185654652389578623138159308593261746981913155998133579286266,0x216d4d378fad5c3244457e60ef979b4ddb20da711601de054033f61d096da3f6,btc-updown-5m-1775792700,BUY,Up,0.6799999693521054,5.100307,3.4682086036863287,,1775792859,2026-04-10T03:47:39+00:00,,,data-api,2026-04-10T11:27:57.413781+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
53,0x10cc17748faaebeb4eb04eb3264e3f429d7089b21f9bb97c25151842aef75ebf,67902809251156111599842006310517363609825558612178464102854838438236336720883,0x707c1173cd92c5e5b9ed78f8b78212b314c103162b6e164b50199757776cae40,btc-updown-5m-1775793000,BUY,Down,0.71,4.8956,3.475876,,1775793205,2026-04-10T03:53:25+00:00,,,data-api,2026-04-10T11:27:57.413779+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
52,0x6d335834adf599e3ddce84df75fc132f0dd81d498001edad162753810cabf0ed,103820657702403286633487153749625584104073153412144859054105017500282682709055,0x622d1d88c54180f3d3399117de16ea8dd6a088ff34d5c0408967d222a10b881d,btc-updown-5m-1775793300,BUY,Down,0.6299999396619436,5.484808,3.4554287090573452,,1775793527,2026-04-10T03:58:47+00:00,,,data-api,2026-04-10T11:27:57.413777+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
51,0xc5728bdb18d1c7cb5ce51ea971322fd838acf20007d3b15d100bc01bf1f0043b,103820657702403286633487153749625584104073153412144859054105017500282682709055,0x622d1d88c54180f3d3399117de16ea8dd6a088ff34d5c0408967d222a10b881d,btc-updown-5m-1775793300,BUY,Down,0.67,4.8812,3.270404,,1775793527,2026-04-10T03:58:47+00:00,,,data-api,2026-04-10T11:27:57.413774+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
50,0xe3143df642fbcc9de01de47c706e9af1cc4b69e00c0ba1949ee4d42845873b23,113451617903680979251912471438981373721757170439392821988594666832384042549886,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,btc-updown-5m-1775794200,BUY,Down,0.6699999842352852,4.954054,3.319216101900752,,1775794407,2026-04-10T04:13:27+00:00,,,data-api,2026-04-10T11:27:57.413772+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
49,0x3f68f1d79bdbcf109024d6f9c668e4fbcb3327844c394059bec28494435e7070,113451617903680979251912471438981373721757170439392821988594666832384042549886,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,btc-updown-5m-1775794200,BUY,Down,0.64,5.403105,3.4579872000000003,,1775794409,2026-04-10T04:13:29+00:00,,,data-api,2026-04-10T11:27:57.413770+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
48,0xe71b09aaebfd1bafc415a92196a17c0835b71b626200c3ab1a1ae35ba059cf8e,113451617903680979251912471438981373721757170439392821988594666832384042549886,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,btc-updown-5m-1775794200,BUY,Down,0.64944,4.8738,3.1652406720000004,,1775794409,2026-04-10T04:13:29+00:00,,,data-api,2026-04-10T11:27:57.413768+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
47,0x6973dcadabc4d756922d1592a485b8d8f853b64fcbdadc253278408a9b91deea,27592327222484615871715284159053685617512197269129825545583098894073796966188,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,btc-updown-5m-1775795400,BUY,Down,0.5799999522352699,5.684806,3.297187208466776,,1775795607,2026-04-10T04:33:27+00:00,,,data-api,2026-04-10T11:27:57.413766+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
46,0x412b27bf5aaab93e3bb4a63094e7c45151388f0c146b55ab061324963980edcf,27592327222484615871715284159053685617512197269129825545583098894073796966188,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,btc-updown-5m-1775795400,BUY,Down,0.5299999462535114,6.471452,3.429869212182179,,1775795609,2026-04-10T04:33:29+00:00,,,data-api,2026-04-10T11:27:57.413764+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
45,0x4d1303ec6476eac71ebdaf4f3e40386b91de015bbb3cdddad67b7e361b0d8697,27592327222484615871715284159053685617512197269129825545583098894073796966188,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,btc-updown-5m-1775795400,BUY,Down,0.54,4.8344,2.610576,,1775795609,2026-04-10T04:33:29+00:00,,,data-api,2026-04-10T11:27:57.413763+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
44,0x5c59f5422cbb0b9efaaa9f317e938aa8bab7ece5a3d9feac2daf74fc08384bdb,69436841070640251345063760226161717474823278462648799765894128887537479455380,0x59067ef244a77966e6ad28d6c3e07849f7b61c768d9e01cddab5cb7a21c4aaec,btc-updown-5m-1775796000,BUY,Down,0.5014999954949985,5.671231,2.8441223209510955,,1775796219,2026-04-10T04:43:39+00:00,,,data-api,2026-04-10T11:27:57.413761+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
43,0x48898f91687eae97443cc6b52d678935043f6899320680c668fa2ca310325058,69436841070640251345063760226161717474823278462648799765894128887537479455380,0x59067ef244a77966e6ad28d6c3e07849f7b61c768d9e01cddab5cb7a21c4aaec,btc-updown-5m-1775796000,BUY,Down,0.55,4.838,2.6609000000000003,,1775796221,2026-04-10T04:43:41+00:00,,,data-api,2026-04-10T11:27:57.413759+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
42,0x9d83aa919905d03ee0b2e0879b245c7463c752b08dbd1f42fbd1c83550843e41,69436841070640251345063760226161717474823278462648799765894128887537479455380,0x59067ef244a77966e6ad28d6c3e07849f7b61c768d9e01cddab5cb7a21c4aaec,btc-updown-5m-1775796000,BUY,Down,0.5399999895483839,5.550609,2.9973288019871656,,1775796221,2026-04-10T04:43:41+00:00,,,data-api,2026-04-10T11:27:57.413756+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
41,0x26ab8b0bc10be7760eab416543130ad06c17631fa8358c092cf52fb0650d4165,22668872880618892239359964690827875599685390936722698383066416407860326668476,0x47901504e9c4b0592576e1240de4cbe945fdb6c25a23f54b7ba14612eadfcd9c,btc-updown-5m-1775796300,BUY,Up,0.6141117503093138,5.382630000000001,3.305536330567422,,1775796507,2026-04-10T04:48:27+00:00,,,data-api,2026-04-10T11:27:57.413754+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
40,0xd3edb77083029ab94a50d8c76a496304b878891473d0fc58f58fd979269223ba,22668872880618892239359964690827875599685390936722698383066416407860326668476,0x47901504e9c4b0592576e1240de4cbe945fdb6c25a23f54b7ba14612eadfcd9c,btc-updown-5m-1775796300,BUY,Up,0.6599999814084407,5.247115,3.4630958024479503,,1775796509,2026-04-10T04:48:29+00:00,,,data-api,2026-04-10T11:27:57.413752+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
39,0x14d1b8c245725fa428546cd1f299de8765a830340bfb1570f3cd946f9511fc6e,22668872880618892239359964690827875599685390936722698383066416407860326668476,0x47901504e9c4b0592576e1240de4cbe945fdb6c25a23f54b7ba14612eadfcd9c,btc-updown-5m-1775796300,BUY,Up,0.66,4.8776,3.2192160000000003,,1775796509,2026-04-10T04:48:29+00:00,,,data-api,2026-04-10T11:27:57.413750+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
38,0xde7d5a3992d5c086098e26d1b626e5978e8736fe4ee3c2604e0f5a74bc7accfd,45454676499959292198048634511627403576951934995717793119500596896292282508520,0x992390a6c1410e9c2d721b40c182bca7a465acaca9f06d609db87b40d10c4ef4,btc-updown-5m-1775797200,BUY,Down,0.5599999331342964,5.79263,3.2438724126717196,,1775797357,2026-04-10T05:02:37+00:00,,,data-api,2026-04-10T11:27:57.413748+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
37,0x51be9ebd0105d32d1001eac30ab31a75475b4652ece9873e78075766252ba2ad,45454676499959292198048634511627403576951934995717793119500596896292282508520,0x992390a6c1410e9c2d721b40c182bca7a465acaca9f06d609db87b40d10c4ef4,btc-updown-5m-1775797200,BUY,Down,0.5899999696571357,5.757092,3.396684105313339,,1775797359,2026-04-10T05:02:39+00:00,,,data-api,2026-04-10T11:27:57.413746+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
36,0xbad11118d325bb6af8d1c51dbb38955e16f96bea862ef07b441760b43975c74a,45454676499959292198048634511627403576951934995717793119500596896292282508520,0x992390a6c1410e9c2d721b40c182bca7a465acaca9f06d609db87b40d10c4ef4,btc-updown-5m-1775797200,BUY,Down,0.59,4.8524,2.862916,,1775797359,2026-04-10T05:02:39+00:00,,,data-api,2026-04-10T11:27:57.413744+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
35,0xfae6fd2a2f3488f6405ebf0529d0b6e79989e1ffc0cf48144021f06d16059ecf,107559417551156184123818132907022148093108656288430877359114173689519817535640,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,btc-updown-5m-1775798700,BUY,Up,0.6499999617646969,5.0989580000000005,3.3143225050397955,,1775798857,2026-04-10T05:27:37+00:00,,,data-api,2026-04-10T11:27:57.413742+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
34,0xa8b0228c3f87cac502a394cec41f7760e8e4e61948c0d201e6d0c75b3535634e,107559417551156184123818132907022148093108656288430877359114173689519817535640,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,btc-updown-5m-1775798700,BUY,Up,0.649999990845068,5.323907,3.4605395012599933,,1775798859,2026-04-10T05:27:39+00:00,,,data-api,2026-04-10T11:27:57.413740+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
33,0xbb2a8b059385202db7a8da53510294cbcef86d45b5d0a92d6a06c9ba8b4da7cd,107559417551156184123818132907022148093108656288430877359114173689519817535640,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,btc-updown-5m-1775798700,BUY,Up,0.62,4.8632,3.015184,,1775798859,2026-04-10T05:27:39+00:00,,,data-api,2026-04-10T11:27:57.413738+00:00,True,2,3,2026-04-10T11:27:57.446164+00:00
32,0x6f6c9f65d259f0e928359627491afa1ded88efece146859391a94603d066516f,58888367923929360355670407168465291577652145584764890015381343955999591368334,0x9a2c115ed654c3993c2b4394d99e68e90df3100dbac80041a4ba5eadeccdc372,btc-updown-5m-1775800800,BUY,Up,0.6999999605633603,4.961886,3.4733200043198895,,1775800993,2026-04-10T06:03:13+00:00,,,data-api,2026-04-10T11:27:57.413736+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
31,0xd488bc44b39ce2d20d6f14828e77d80794f3a5b13c2e042718c32d7a889dfb5e,12348652674966530342100680491523604701242046659550489777005662970376322971313,0x33a08c6552c5fb7ea424e89e21c54db59b6b6b52ba53417ceaa79fb3a82f9da9,btc-updown-5m-1775801100,BUY,Down,0.59,4.8524,2.862916,,1775801317,2026-04-10T06:08:37+00:00,,,data-api,2026-04-10T11:27:57.413734+00:00,True,2,2,2026-04-10T11:27:57.446164+00:00
30,0x1f48eddc74810dfd7b2d2c748b670559852dbb9485f85bb7d919b1240d9535d0,12348652674966530342100680491523604701242046659550489777005662970376322971313,0x33a08c6552c5fb7ea424e89e21c54db59b6b6b52ba53417ceaa79fb3a82f9da9,btc-updown-5m-1775801100,BUY,Down,0.6,5.017875,3.010725,,1775801317,2026-04-10T06:08:37+00:00,,,data-api,2026-04-10T11:27:57.413732+00:00,True,1,2,2026-04-10T11:27:57.446164+00:00
29,0x445a82d01210a892148fdd58dc89d5b48fec129a2767f465e1002f5560958283,74119378474949743161248305257561284583530519988304697749424918450408962272159,0xd9f48802c0ec2848b24c1e9f696a0877404ae22eb7016e5ce08fa02bf82e5d1b,btc-updown-5m-1775801400,BUY,Down,0.71,4.8956,3.475876,,1775801609,2026-04-10T06:13:29+00:00,,,data-api,2026-04-10T11:27:57.413730+00:00,False,1,1,2026-04-10T11:27:57.446164+00:00
28,0xf2335fe503cee075542cce5285a5acbc7473abf4a1863bc262b5540912453ec9,72496423999045961172534821574712299738476491675887908174107623663236304672841,0x59e7ebaa07d947a43de3feed2da8b3a236c909ee6d10136da14937f0b3f84d16,btc-updown-5m-1775802300,BUY,Down,0.6299999777647002,5.253054,3.309423903196769,,1775802517,2026-04-10T06:28:37+00:00,,,data-api,2026-04-10T11:27:57.413728+00:00,True,1,3,2026-04-10T11:27:57.446164+00:00
27,0xb3a518e33752d71b6c45cf3bd5d67fcea727f826f587a81d79df0d3a1edba685,72496423999045961172534821574712299738476491675887908174107623663236304672841,0x59e7ebaa07d947a43de3feed2da8b3a236c909ee6d10136da14937f0b3f84d16,btc-updown-5m-1775802300,BUY,Down,0.63,4.8668,3.0660839999999996,,1775802519,2026-04-10T06:28:39+00:00,,,data-api,2026-04-10T11:27:57.413726+00:00,True,3,3,2026-04-10T11:27:57.446164+00:00
