fill_id,transaction_hash,market_slug,condition_id,side,fill_outcome,fill_price,fill_size,cost_usd,match_time_utc,is_multi_fill,multi_fill_index,multi_fill_total,source,trade_bible_id,trade_outcome,tb_direction,tb_entry_price,tb_stake_usd,pnl_usd,payout_usd,tb_regime,entry_reason,eval_tier,dynamic_cap,order_type,vpin_at_entry,delta_chainlink,delta_tiingo,placed_at,resolved_at,se_eval_offset,se_regime,se_vpin,se_delta_pct,se_delta_binance,se_delta_chainlink,se_delta_tiingo,v2_probability_up,v2_direction,clob_up_ask,clob_down_ask,clob_spread,se_decision,se_evaluated_at
64,0xf82de6e4d9feee9c65cf607566fede68d8f2cbd337fc9fd5b3518036583be3c7,btc-updown-5m-1775785800,0xf594b75c7cb844d0ef708f9d7eb2a0e291b7b902de40e0bb259d6bea040842ec,BUY,Up,0.57,4.8452,2.761764,2026-04-10T01:52:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5853513406013819,0.0852243882281579,0.03639937745850955,0.09881120516553456,0.0852243882281579,0.7286836646963346,UP,,,,TRADE,2026-04-10T01:52:31.794632+00:00
63,0x8700940fabddae454b811552613eb5c7dbdd56b4904bdc14cbd6a8b4ba6b152c,btc-updown-5m-1775786400,0x0a15b85c383b35eb0f8ceb05ae7f084e69d30226af0c6a919a36245023f5f4fb,BUY,Down,0.71,4.8956,3.475876,2026-04-10T02:03:57+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,72,TRANSITION,0.6328853539820734,-0.020825996531407348,-0.06060317971981171,-0.01859046369537834,-0.020825996531407348,0.21172447634074845,DOWN,,,,TRADE,2026-04-10T02:03:50.199177+00:00
62,0x4832723887055fdab63c212a1675473905534f43c9d96026829d7b1ba6b17270,btc-updown-5m-1775787900,0x24537d60c9fcde172e1b0962e87c6bc488f906eeea295b620bcfd27a0d177abd,BUY,Down,0.5099999774999944,6.431475,3.280052105291776,2026-04-10T02:28:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,98,TRANSITION,0.5664902379288379,-0.013047944466145947,-0.06451249155499622,-0.003504758506226747,-0.013047944466145947,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T02:28:23.643887+00:00
61,0x2735ba1516eee0df3e66c1787c8eb8fed59210d36245c3fd1943480d9545a624,btc-updown-5m-1775787900,0x24537d60c9fcde172e1b0962e87c6bc488f906eeea295b620bcfd27a0d177abd,BUY,Down,0.5199999355492856,6.590992,3.427315415205857,2026-04-10T02:28:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,98,TRANSITION,0.5664902379288379,-0.013047944466145947,-0.06451249155499622,-0.003504758506226747,-0.013047944466145947,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T02:28:23.643887+00:00
60,0xacf4957a39859bd0896bb5ab19dd12640d88e95dc28b25d4350967c64be312d4,btc-updown-5m-1775787900,0x24537d60c9fcde172e1b0962e87c6bc488f906eeea295b620bcfd27a0d177abd,BUY,Down,0.51,4.8236,2.460036,2026-04-10T02:28:31+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,98,TRANSITION,0.5664902379288379,-0.013047944466145947,-0.06451249155499622,-0.003504758506226747,-0.013047944466145947,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T02:28:23.643887+00:00
59,0xac292d721fa757efb24440c036ee733575048e17d0609616976b8b436d516647,btc-updown-5m-1775788800,0x96cf9d3e138194aba351eacde3e7ea9ac0c39eb596f453779ebb9f71427bd9bc,BUY,Down,0.6699999962253511,5.172616,3.4656527004751907,2026-04-10T02:43:25+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.616752036308164,-0.05302358490269034,-0.09854903451876054,-0.04456323045728989,-0.05302358490269034,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T02:43:18.480948+00:00
58,0x9f4e5eba456ace76610b36204f4567b17e04364e3c3e37d2c5c7d3ae165f6394,btc-updown-5m-1775790300,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,BUY,Up,0.5899998438234789,5.5926,3.2996331265671883,2026-04-10T03:08:23+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,104,CASCADE,0.694315170323313,0.04784532218539205,-0.006073251192025423,0.03801111525877315,0.04784532218539205,0.7637611569190081,UP,,,,TRADE,2026-04-10T03:08:18.103322+00:00
57,0x9f145ceec023d95a28e9da9915b4d5d51de8669776cc89a1419dff37bcda8035,btc-updown-5m-1775790300,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,BUY,Up,0.629999827859105,5.484809,3.45542872584007,2026-04-10T03:08:25+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,104,CASCADE,0.694315170323313,0.04784532218539205,-0.006073251192025423,0.03801111525877315,0.04784532218539205,0.7637611569190081,UP,,,,TRADE,2026-04-10T03:08:18.103322+00:00
56,0x95c2b65f1dd96772a28df585902b50759f4e40d6d1cc0fe873e8523156d950a1,btc-updown-5m-1775790300,0xd29e54c5d1722c20762fb2c5407ddde6cc44ef0772fe851f8827d8242855c5d2,BUY,Up,0.62,4.8632,3.015184,2026-04-10T03:08:25+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,104,CASCADE,0.694315170323313,0.04784532218539205,-0.006073251192025423,0.03801111525877315,0.04784532218539205,0.7637611569190081,UP,,,,TRADE,2026-04-10T03:08:18.103322+00:00
55,0x4a7ca5e600e828e0182eca728ddc41dc8a3d4c636525d056d54a5c3663612790,btc-updown-5m-1775791200,0xa27e18582fb03fc8d0020a3b9e841487b313734a7e157e8acd2abb9ab63c2693,BUY,Down,0.64,4.8704,3.1170560000000003,2026-04-10T03:23:37+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,92,NORMAL,0.4950511109816846,-0.043052815997105316,-0.09888376776362165,-0.039264226884707376,-0.043052815997105316,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T03:23:30.099676+00:00
54,0x636f1b24e0e408b9b1647f1e92a3ddfb879280d348386b00d9b2486833eee929,btc-updown-5m-1775792700,0x216d4d378fad5c3244457e60ef979b4ddb20da711601de054033f61d096da3f6,BUY,Up,0.6799999693521054,5.100307,3.4682086036863287,2026-04-10T03:47:39+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.5940650786739206,0.0382487034262147,0.008733051205715693,0.07193338610709488,0.0382487034262147,0.7286836646963346,UP,,,,TRADE,2026-04-10T03:47:32.291437+00:00
53,0x10cc17748faaebeb4eb04eb3264e3f429d7089b21f9bb97c25151842aef75ebf,btc-updown-5m-1775793000,0x707c1173cd92c5e5b9ed78f8b78212b314c103162b6e164b50199757776cae40,BUY,Down,0.71,4.8956,3.475876,2026-04-10T03:53:25+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5966603539304463,-0.02644661738145663,-0.05219537126827066,-0.013163685407883326,-0.02644661738145663,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T03:53:18.172774+00:00
52,0x6d335834adf599e3ddce84df75fc132f0dd81d498001edad162753810cabf0ed,btc-updown-5m-1775793300,0x622d1d88c54180f3d3399117de16ea8dd6a088ff34d5c0408967d222a10b881d,BUY,Down,0.6299999396619436,5.484808,3.4554287090573452,2026-04-10T03:58:47+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,82,NORMAL,0.5241980439559355,-0.011316924774074425,-0.06365700077431957,-0.01044222860725594,-0.011316924774074425,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T03:58:40.571021+00:00
51,0xc5728bdb18d1c7cb5ce51ea971322fd838acf20007d3b15d100bc01bf1f0043b,btc-updown-5m-1775793300,0x622d1d88c54180f3d3399117de16ea8dd6a088ff34d5c0408967d222a10b881d,BUY,Down,0.67,4.8812,3.270404,2026-04-10T03:58:47+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,82,NORMAL,0.5241980439559355,-0.011316924774074425,-0.06365700077431957,-0.01044222860725594,-0.011316924774074425,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T03:58:40.571021+00:00
50,0xe3143df642fbcc9de01de47c706e9af1cc4b69e00c0ba1949ee4d42845873b23,btc-updown-5m-1775794200,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,BUY,Down,0.6699999842352852,4.954054,3.319216101900752,2026-04-10T04:13:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.45672788421710764,-0.056602399480176,-0.09635836023122901,-0.026782994271747962,-0.056602399480176,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T04:13:22.266039+00:00
49,0x3f68f1d79bdbcf109024d6f9c668e4fbcb3327844c394059bec28494435e7070,btc-updown-5m-1775794200,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,BUY,Down,0.64,5.403105,3.4579872000000003,2026-04-10T04:13:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.45672788421710764,-0.056602399480176,-0.09635836023122901,-0.026782994271747962,-0.056602399480176,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T04:13:22.266039+00:00
48,0xe71b09aaebfd1bafc415a92196a17c0835b71b626200c3ab1a1ae35ba059cf8e,btc-updown-5m-1775794200,0x5ffc5d59498e20480e09511e666ed831d551429475639c4e05cdf0f77a084d0b,BUY,Down,0.64944,4.8738,3.1652406720000004,2026-04-10T04:13:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.45672788421710764,-0.056602399480176,-0.09635836023122901,-0.026782994271747962,-0.056602399480176,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T04:13:22.266039+00:00
47,0x6973dcadabc4d756922d1592a485b8d8f853b64fcbdadc253278408a9b91deea,btc-updown-5m-1775795400,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,BUY,Down,0.5799999522352699,5.684806,3.297187208466776,2026-04-10T04:33:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.528876618024536,-0.031828117336447095,-0.09549368062255348,-0.025532697645698575,-0.031828117336447095,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T04:33:22.142480+00:00
46,0x412b27bf5aaab93e3bb4a63094e7c45151388f0c146b55ab061324963980edcf,btc-updown-5m-1775795400,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,BUY,Down,0.5299999462535114,6.471452,3.429869212182179,2026-04-10T04:33:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.528876618024536,-0.031828117336447095,-0.09549368062255348,-0.025532697645698575,-0.031828117336447095,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T04:33:22.142480+00:00
45,0x4d1303ec6476eac71ebdaf4f3e40386b91de015bbb3cdddad67b7e361b0d8697,btc-updown-5m-1775795400,0xc5dda370d2daf019a6f379318698b0e792624775522a2f8b4ca02185ba393a38,BUY,Down,0.54,4.8344,2.610576,2026-04-10T04:33:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.528876618024536,-0.031828117336447095,-0.09549368062255348,-0.025532697645698575,-0.031828117336447095,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T04:33:22.142480+00:00
44,0x5c59f5422cbb0b9efaaa9f317e938aa8bab7ece5a3d9feac2daf74fc08384bdb,btc-updown-5m-1775796000,0x59067ef244a77966e6ad28d6c3e07849f7b61c768d9e01cddab5cb7a21c4aaec,BUY,Down,0.5014999954949985,5.671231,2.8441223209510955,2026-04-10T04:43:39+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,88,NORMAL,0.48516953962358494,-0.007021228446805583,-0.04979103066043061,-0.001954089331783278,-0.007021228446805583,0.3643948955834961,DOWN,,,,TRADE,2026-04-10T04:43:34.226546+00:00
43,0x48898f91687eae97443cc6b52d678935043f6899320680c668fa2ca310325058,btc-updown-5m-1775796000,0x59067ef244a77966e6ad28d6c3e07849f7b61c768d9e01cddab5cb7a21c4aaec,BUY,Down,0.55,4.838,2.6609000000000003,2026-04-10T04:43:41+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,88,NORMAL,0.48516953962358494,-0.007021228446805583,-0.04979103066043061,-0.001954089331783278,-0.007021228446805583,0.3643948955834961,DOWN,,,,TRADE,2026-04-10T04:43:34.226546+00:00
42,0x9d83aa919905d03ee0b2e0879b245c7463c752b08dbd1f42fbd1c83550843e41,btc-updown-5m-1775796000,0x59067ef244a77966e6ad28d6c3e07849f7b61c768d9e01cddab5cb7a21c4aaec,BUY,Down,0.5399999895483839,5.550609,2.9973288019871656,2026-04-10T04:43:41+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,88,NORMAL,0.48516953962358494,-0.007021228446805583,-0.04979103066043061,-0.001954089331783278,-0.007021228446805583,0.3643948955834961,DOWN,,,,TRADE,2026-04-10T04:43:34.226546+00:00
41,0x26ab8b0bc10be7760eab416543130ad06c17631fa8358c092cf52fb0650d4165,btc-updown-5m-1775796300,0x47901504e9c4b0592576e1240de4cbe945fdb6c25a23f54b7ba14612eadfcd9c,BUY,Up,0.6141117503093138,5.382630000000001,3.305536330567422,2026-04-10T04:48:27+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.508908722573638,0.02755246518555863,-0.02656334314277146,0.019441307528402032,0.02755246518555863,0.7637611569190081,UP,,,,TRADE,2026-04-10T04:48:22.293526+00:00
40,0xd3edb77083029ab94a50d8c76a496304b878891473d0fc58f58fd979269223ba,btc-updown-5m-1775796300,0x47901504e9c4b0592576e1240de4cbe945fdb6c25a23f54b7ba14612eadfcd9c,BUY,Up,0.6599999814084407,5.247115,3.4630958024479503,2026-04-10T04:48:29+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.508908722573638,0.02755246518555863,-0.02656334314277146,0.019441307528402032,0.02755246518555863,0.7637611569190081,UP,,,,TRADE,2026-04-10T04:48:22.293526+00:00
39,0x14d1b8c245725fa428546cd1f299de8765a830340bfb1570f3cd946f9511fc6e,btc-updown-5m-1775796300,0x47901504e9c4b0592576e1240de4cbe945fdb6c25a23f54b7ba14612eadfcd9c,BUY,Up,0.66,4.8776,3.2192160000000003,2026-04-10T04:48:29+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.508908722573638,0.02755246518555863,-0.02656334314277146,0.019441307528402032,0.02755246518555863,0.7637611569190081,UP,,,,TRADE,2026-04-10T04:48:22.293526+00:00
38,0xde7d5a3992d5c086098e26d1b626e5978e8736fe4ee3c2604e0f5a74bc7accfd,btc-updown-5m-1775797200,0x992390a6c1410e9c2d721b40c182bca7a465acaca9f06d609db87b40d10c4ef4,BUY,Down,0.5599999331342964,5.79263,3.2438724126717196,2026-04-10T05:02:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6760229332036818,-0.05663864729809848,-0.09883900224744865,-0.05509081873303586,-0.05663864729809848,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T05:02:32.500806+00:00
37,0x51be9ebd0105d32d1001eac30ab31a75475b4652ece9873e78075766252ba2ad,btc-updown-5m-1775797200,0x992390a6c1410e9c2d721b40c182bca7a465acaca9f06d609db87b40d10c4ef4,BUY,Down,0.5899999696571357,5.757092,3.396684105313339,2026-04-10T05:02:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6760229332036818,-0.05663864729809848,-0.09883900224744865,-0.05509081873303586,-0.05663864729809848,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T05:02:32.500806+00:00
36,0xbad11118d325bb6af8d1c51dbb38955e16f96bea862ef07b441760b43975c74a,btc-updown-5m-1775797200,0x992390a6c1410e9c2d721b40c182bca7a465acaca9f06d609db87b40d10c4ef4,BUY,Down,0.59,4.8524,2.862916,2026-04-10T05:02:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,CASCADE,0.6760229332036818,-0.05663864729809848,-0.09883900224744865,-0.05509081873303586,-0.05663864729809848,0.2833919858523836,DOWN,,,,TRADE,2026-04-10T05:02:32.500806+00:00
35,0xfae6fd2a2f3488f6405ebf0529d0b6e79989e1ffc0cf48144021f06d16059ecf,btc-updown-5m-1775798700,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,BUY,Up,0.6499999617646969,5.0989580000000005,3.3143225050397955,2026-04-10T05:27:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.61600268675349,0.03493118457432346,0.0034199854256021824,0.04809025659998841,0.03493118457432346,0.7286836646963346,UP,,,,TRADE,2026-04-10T05:27:32.499146+00:00
34,0xa8b0228c3f87cac502a394cec41f7760e8e4e61948c0d201e6d0c75b3535634e,btc-updown-5m-1775798700,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,BUY,Up,0.649999990845068,5.323907,3.4605395012599933,2026-04-10T05:27:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.61600268675349,0.03493118457432346,0.0034199854256021824,0.04809025659998841,0.03493118457432346,0.7286836646963346,UP,,,,TRADE,2026-04-10T05:27:32.499146+00:00
33,0xbb2a8b059385202db7a8da53510294cbcef86d45b5d0a92d6a06c9ba8b4da7cd,btc-updown-5m-1775798700,0x140c4fcedfe7eded199b0861859b46f8f84c9b7f5ba083612c9b7c41abf0f321,BUY,Up,0.62,4.8632,3.015184,2026-04-10T05:27:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,150,TRANSITION,0.61600268675349,0.03493118457432346,0.0034199854256021824,0.04809025659998841,0.03493118457432346,0.7286836646963346,UP,,,,TRADE,2026-04-10T05:27:32.499146+00:00
32,0x6f6c9f65d259f0e928359627491afa1ded88efece146859391a94603d066516f,btc-updown-5m-1775800800,0x9a2c115ed654c3993c2b4394d99e68e90df3100dbac80041a4ba5eadeccdc372,BUY,Up,0.6999999605633603,4.961886,3.4733200043198895,2026-04-10T06:03:13+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,116,TRANSITION,0.5627411952388907,0.028112302008650395,-0.01654007891268539,0.010661626725776068,0.028112302008650395,0.7286836646963346,UP,,,,TRADE,2026-04-10T06:03:06.079404+00:00
31,0xd488bc44b39ce2d20d6f14828e77d80794f3a5b13c2e042718c32d7a889dfb5e,btc-updown-5m-1775801100,0x33a08c6552c5fb7ea424e89e21c54db59b6b6b52ba53417ceaa79fb3a82f9da9,BUY,Down,0.59,4.8524,2.862916,2026-04-10T06:08:37+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,92,NORMAL,0.541352761963134,-0.024697746860311724,-0.08532905588760398,-0.028309071318342253,-0.024697746860311724,0.3643948955834961,DOWN,,,,TRADE,2026-04-10T06:08:29.941449+00:00
30,0x1f48eddc74810dfd7b2d2c748b670559852dbb9485f85bb7d919b1240d9535d0,btc-updown-5m-1775801100,0x33a08c6552c5fb7ea424e89e21c54db59b6b6b52ba53417ceaa79fb3a82f9da9,BUY,Down,0.6,5.017875,3.010725,2026-04-10T06:08:37+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,92,NORMAL,0.541352761963134,-0.024697746860311724,-0.08532905588760398,-0.028309071318342253,-0.024697746860311724,0.3643948955834961,DOWN,,,,TRADE,2026-04-10T06:08:29.941449+00:00
29,0x445a82d01210a892148fdd58dc89d5b48fec129a2767f465e1002f5560958283,btc-updown-5m-1775801400,0xd9f48802c0ec2848b24c1e9f696a0877404ae22eb7016e5ce08fa02bf82e5d1b,BUY,Down,0.71,4.8956,3.475876,2026-04-10T06:13:29+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.49476176349231266,-0.025131495601586288,-0.08608330133762328,-0.008203297520318637,-0.025131495601586288,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T06:13:21.993961+00:00
28,0xf2335fe503cee075542cce5285a5acbc7473abf4a1863bc262b5540912453ec9,btc-updown-5m-1775802300,0x59e7ebaa07d947a43de3feed2da8b3a236c909ee6d10136da14937f0b3f84d16,BUY,Down,0.6299999777647002,5.253054,3.309423903196769,2026-04-10T06:28:37+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5219376559841544,-0.03655850849750876,-0.05508685035895951,-0.003612252482563339,-0.03655850849750876,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T06:28:32.479731+00:00
27,0xb3a518e33752d71b6c45cf3bd5d67fcea727f826f587a81d79df0d3a1edba685,btc-updown-5m-1775802300,0x59e7ebaa07d947a43de3feed2da8b3a236c909ee6d10136da14937f0b3f84d16,BUY,Down,0.63,4.8668,3.0660839999999996,2026-04-10T06:28:39+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5219376559841544,-0.03655850849750876,-0.05508685035895951,-0.003612252482563339,-0.03655850849750876,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T06:28:32.479731+00:00
26,0xf80458c3c76dff588c9fffac04a27186b69a446e4162cfa79d5190b639623740,btc-updown-5m-1775802300,0x59e7ebaa07d947a43de3feed2da8b3a236c909ee6d10136da14937f0b3f84d16,BUY,Down,0.629999827859105,5.484809,3.45542872584007,2026-04-10T06:28:39+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,100,NORMAL,0.5219376559841544,-0.03655850849750876,-0.05508685035895951,-0.003612252482563339,-0.03655850849750876,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T06:28:32.479731+00:00
25,0xaa69e1f44736fc12cf8d4aef6e3f9f33ee0d67927fb1ccdf20f77bc01f5c2167,btc-updown-5m-1775804400,0xfa08758fab80ba26fb5305bb8fc6f4c831c6a532d7a905acb671be3f4ddaf5af,BUY,Up,0.6999999605633603,4.961886,3.4733200043198895,2026-04-10T07:03:53+00:00,False,1,1,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.619356008507674,0.030720593345391144,-0.009595379956852012,0.038382723789955185,0.030720593345391144,0.7637611569190081,UP,,,,TRADE,2026-04-10T07:03:46.536111+00:00
24,0x09766da495d72baecd875af80d9c1d71758d696f9e2835b3d4ec87277b0786ed,btc-updown-5m-1775805000,0xccea6ffde2c65dc8dcd11608100d07f0a299dd8897a078277aac14ea5aecc549,BUY,Down,0.5199999355492856,6.590992,3.427315415205857,2026-04-10T07:13:25+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5603428013376415,-0.03263197864201465,-0.07774510754972012,-0.02104356351905456,-0.03263197864201465,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T07:13:18.514821+00:00
23,0xcb4877c443588d875a6629148fce8762118737780fcc0147d56b0bb323f5e9fa,btc-updown-5m-1775805000,0xccea6ffde2c65dc8dcd11608100d07f0a299dd8897a078277aac14ea5aecc549,BUY,Down,0.52,4.8272,2.5101440000000004,2026-04-10T07:13:25+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,104,TRANSITION,0.5603428013376415,-0.03263197864201465,-0.07774510754972012,-0.02104356351905456,-0.03263197864201465,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T07:13:18.514821+00:00
22,0xf3166fb7f1846b908e82e0be66346f95f7ab01c79ca840b5d92ba67f1f7ced80,btc-updown-5m-1775806800,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,BUY,Down,0.43999996894116955,7.415711,3.262912609676689,2026-04-10T07:43:49+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.6253752186459028,-0.015805989008151066,-0.05676730883492573,-0.001519930401127074,-0.015805989008151066,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T07:43:45.825545+00:00
21,0x9c4515c0ac8f1325de73a01e43d35ca0c46319c62a08f141d5fbdd70a330f6bf,btc-updown-5m-1775806800,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,BUY,Down,0.42999998061971373,7.917002000000001,3.4043107065662355,2026-04-10T07:43:53+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.6253752186459028,-0.015805989008151066,-0.05676730883492573,-0.001519930401127074,-0.015805989008151066,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T07:43:45.825545+00:00
20,0x52b5b6ecc92b3a2c09c8f25cddb584a4ba200f1c11c8533ab79698b4ed3c0fff,btc-updown-5m-1775806800,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,BUY,Down,0.44,4.7984,2.111296,2026-04-10T07:43:53+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,76,TRANSITION,0.6253752186459028,-0.015805989008151066,-0.05676730883492573,-0.001519930401127074,-0.015805989008151066,0.2462331627282268,DOWN,,,,TRADE,2026-04-10T07:43:45.825545+00:00
19,0xc3744d4658f38bd79e8f6c8aec1b4e6c95aa0bfdc5a6475563d697302dad3aae,btc-updown-5m-1775809200,0xeb11124d773ba4454d854ee1e2700d4bccf47d1886f12d9ccd639e592789c6d4,BUY,Up,0.6,5.503475,3.302085,2026-04-10T08:23:41+00:00,True,1,3,data-api,,,,,,,,,,,,,,,,,,86,TRANSITION,0.5815018403460457,0.012864980595115398,-0.04347968702999425,0.0009217294865666223,0.012864980595115398,0.7637611569190081,UP,,,,TRADE,2026-04-10T08:23:36.484574+00:00
18,0x231b454696b7f056680a547eb045a632af02cdd499904b812ff4c1a62bfc8da1,btc-updown-5m-1775809200,0xeb11124d773ba4454d854ee1e2700d4bccf47d1886f12d9ccd639e592789c6d4,BUY,Up,0.6,5.746275,3.447765,2026-04-10T08:23:43+00:00,True,3,3,data-api,,,,,,,,,,,,,,,,,,86,TRANSITION,0.5815018403460457,0.012864980595115398,-0.04347968702999425,0.0009217294865666223,0.012864980595115398,0.7637611569190081,UP,,,,TRADE,2026-04-10T08:23:36.484574+00:00
17,0x0100792c10caf537cefff5f484f87596b9c814600738c6a27ef1b72d18d3ef46,btc-updown-5m-1775809200,0xeb11124d773ba4454d854ee1e2700d4bccf47d1886f12d9ccd639e592789c6d4,BUY,Up,0.59,4.8524,2.862916,2026-04-10T08:23:43+00:00,True,2,3,data-api,,,,,,,,,,,,,,,,,,86,TRANSITION,0.5815018403460457,0.012864980595115398,-0.04347968702999425,0.0009217294865666223,0.012864980595115398,0.7637611569190081,UP,,,,TRADE,2026-04-10T08:23:36.484574+00:00
16,0x64d62a3bc6a93351864d6521c75a15ce8aab8746b62973d023dd16cdf682f7f1,btc-updown-5m-1775810400,0x783f38a333bf2f7fd0c2b5cd2963729a1ab3c0f4f87b564a7cf212a215b14cfa,BUY,Up,0.609999946732384,5.656261,3.450318908704461,2026-04-10T08:42:45+00:00,True,2,2,data-api,,,,,,,,,,,,,,,,,,144,TRANSITION,0.6097941423582721,0.01981593661676601,-0.016726603663126203,0.028367206545669606,0.01981593661676601,0.7286836646963346,UP,,,,TRADE,2026-04-10T08:42:38.572990+00:00
15,0x04cd89688d47e06ba792c7db60687f0cf1c2a1a8c04166d4c48b3ab91b667e71,btc-updown-5m-1775810400,0x783f38a333bf2f7fd0c2b5cd2963729a1ab3c0f4f87b564a7cf212a215b14cfa,BUY,Up,0.61,4.8596,2.964356,2026-04-10T08:42:45+00:00,True,1,2,data-api,,,,,,,,,,,,,,,,,,144,TRANSITION,0.6097941423582721,0.01981593661676601,-0.016726603663126203,0.028367206545669606,0.01981593661676601,0.7286836646963346,UP,,,,TRADE,2026-04-10T08:42:38.572990+00:00
